# data extract from unihan.txt total 13063 char
# but cp950 has 13503 chars (some symbols are not here)
U+7A02	DAD6	ÚÖ
U+7A03	DAD8	ÚØ
U+7A04	DADA	ÚÚ
U+7A05	B57C	µ|
U+7A08	B57A	µz
U+7A0A	DAD7	Ú×
U+7A0B	B57B	µ{
U+7A0C	DAD9	ÚÙ
U+7A0D	B579	µy
U+7A10	DF41	ßA
U+7A11	DEF7	Þ÷
U+7A12	DEFA	Þú
U+7A13	DEFE	Þþ
U+7A14	B85A	¸Z
U+7A15	DEFC	Þü
U+7A17	DEFB	Þû
U+7A18	DEF8	Þø
U+7A19	DEF9	Þù
U+7A1A	B858	¸X
U+7A1B	DF40	ß@
U+7A1C	B857	¸W
U+7A1E	B85C	¸\
U+7A1F	B85B	¸[
U+7A20	B859	¸Y
U+7A22	DEFD	Þý
U+7A26	E349	ãI
U+7A28	E348	ãH
U+7A2B	E344	ãD
U+7A2E	BAD8	ºØ
U+7A2F	E347	ãG
U+7A30	E346	ãF
U+7A31	BAD9	ºÙ
U+7A37	BD5E	½^
U+7A39	E6D2	æÒ
U+7A3B	BD5F	½_
U+7A3C	BD5B	½[
U+7A3D	BD5D	½]
U+7A3F	BD5A	½Z
U+7A40	BD5C	½\
U+7A44	EAAF	ê¯
U+7A46	BF70	¿p
U+7A47	EAB1	ê±
U+7A48	EAB0	ê°
U+7A4A	E345	ãE
U+7A4B	BF72	¿r
U+7A4C	BF71	¿q
U+7A4D	BF6E	¿n
U+7A4E	BF6F	¿o
U+7A54	EDB5	íµ
U+7A56	EDB3	í³
U+7A57	C14A	ÁJ
U+7A58	EDB4	í´
U+7A5A	EDB6	í¶
U+7A5B	EDB2	í²
U+7A5C	EDB1	í±
U+7A5F	F060	ð`
U+7A60	C2AA	Âª
U+7A61	C2A8	Â¨
U+7A62	C2A9	Â©
U+7A67	F2A6	ò¦
U+7A68	F2A7	ò§
U+7A69	C3AD	Ã­
U+7A6B	C3AC	Ã¬
U+7A6C	F4A3	ô£
U+7A6D	F4A4	ô¤
U+7A6E	F4A2	ô¢
U+7A70	F6F8	öø
U+7A71	F6F9	öù
U+7A74	A5DE	¥Þ
U+7A75	CA48	ÊH
U+7A76	A873	¨s
U+7A78	CDA5	Í¥
U+7A79	AAC6	ªÆ
U+7A7A	AAC5	ªÅ
U+7A7B	CDA6	Í¦
U+7A7E	D040	Ð@
U+7A7F	ACEF	¬ï
U+7A80	CFFE	Ïþ
U+7A81	ACF0	¬ð
U+7A84	AFB6	¯¶
U+7A85	D2F8	Òø
U+7A86	D2F6	Òö
U+7A87	D2FC	Òü
U+7A88	AFB7	¯·
U+7A89	D2F7	Ò÷
U+7A8A	D2FB	Òû
U+7A8B	D2F9	Òù
U+7A8C	D2FA	Òú
U+7A8F	D6C8	ÖÈ
U+7A90	D6CA	ÖÊ
U+7A92	B2BF	²¿
U+7A94	D6C9	ÖÉ
U+7A95	B2C0	²À
U+7A96	B5A2	µ¢
U+7A97	B5A1	µ¡
U+7A98	B57E	µ~
U+7A99	DADB	ÚÛ
U+7A9E	DF44	ßD
U+7A9F	B85D	¸]
U+7AA0	B85E	¸^
U+7AA2	DF43	ßC
U+7AA3	DF42	ßB
U+7AA8	E34A	ãJ
U+7AA9	BADB	ºÛ
U+7AAA	BADA	ºÚ
U+7AAB	E34B	ãK
U+7AAC	E34C	ãL
U+7AAE	BD61	½a
U+7AAF	BD60	½`
U+7AB1	EAB5	êµ
U+7AB2	E6D3	æÓ
U+7AB3	E6D5	æÕ
U+7AB4	E6D4	æÔ
U+7AB5	EAB4	ê´
U+7AB6	EAB2	ê²
U+7AB7	EAB6	ê¶
U+7AB8	EAB3	ê³
U+7ABA	BF73	¿s
U+7ABE	EDB7	í·
U+7ABF	C14B	ÁK
U+7AC0	EDB8	í¸
U+7AC1	EDB9	í¹
U+7AC4	C2AB	Â«
U+7AC5	C2AC	Â¬
U+7AC7	C475	Äu
U+7ACA	C5D1	ÅÑ
U+7ACB	A5DF	¥ß
U+7AD1	D041	ÐA
U+7AD8	D2FD	Òý
U+7AD9	AFB8	¯¸
U+7ADF	B3BA	³º
U+7AE0	B3B9	³¹
U+7AE3	B5A4	µ¤
U+7AE4	DADD	ÚÝ
U+7AE5	B5A3	µ£
U+7AE6	DADC	ÚÜ
U+7AEB	DF45	ßE
U+7AED	BADC	ºÜ
U+7AEE	E34D	ãM
U+7AEF	BADD	ºÝ
U+7AF6	C476	Äv
U+7AF7	F4A5	ô¥
U+7AF9	A6CB	¦Ë
U+7AFA	AAC7	ªÇ
U+7AFB	CDA7	Í§
U+7AFD	ACF2	¬ò
U+7AFF	ACF1	¬ñ
U+7B00	D042	ÐB
U+7B01	D043	ÐC
U+7B04	D340	Ó@
U+7B05	D342	ÓB
U+7B06	AFB9	¯¹
U+7B08	D344	ÓD
U+7B09	D347	ÓG
U+7B0A	D345	ÓE
U+7B0E	D346	ÓF
U+7B0F	D343	ÓC
U+7B10	D2FE	Òþ
U+7B11	AFBA	¯º
U+7B12	D348	ÓH
U+7B13	D341	ÓA
U+7B18	D6D3	ÖÓ
U+7B19	B2C6	²Æ
U+7B1A	D6DC	ÖÜ
U+7B1B	B2C3	²Ã
U+7B1D	D6D5	ÖÕ
U+7B1E	B2C7	²Ç
U+7B20	B2C1	²Á
U+7B22	D6D0	ÖÐ
U+7B23	D6DD	ÖÝ
U+7B24	D6D1	ÖÑ
U+7B25	D6CE	ÖÎ
U+7B26	B2C5	²Å
U+7B28	B2C2	²Â
U+7B2A	D6D4	ÖÔ
U+7B2B	D6D7	Ö×
U+7B2C	B2C4	²Ä
U+7B2D	D6D8	ÖØ
U+7B2E	B2C8	²È
U+7B2F	D6D9	ÖÙ
U+7B30	D6CF	ÖÏ
U+7B31	D6D6	ÖÖ
U+7B32	D6DA	ÖÚ
U+7B33	D6D2	ÖÒ
U+7B34	D6CD	ÖÍ
U+7B35	D6CB	ÖË
U+7B38	D6DB	ÖÛ
U+7B3B	DADF	Úß
U+7B40	DAE4	Úä
U+7B44	DAE0	Úà
U+7B45	DAE6	Úæ
U+7B46	B5A7	µ§
U+7B47	D6CC	ÖÌ
U+7B48	DAE1	Úá
U+7B49	B5A5	µ¥
U+7B4A	DADE	ÚÞ
U+7B4B	B5AC	µ¬
U+7B4C	DAE2	Úâ
U+7B4D	B5AB	µ«
U+7B4E	DAE3	Úã
U+7B4F	B5AD	µ­
U+7B50	B5A8	µ¨
U+7B51	B5AE	µ®
U+7B52	B5A9	µ©
U+7B54	B5AA	µª
U+7B56	B5A6	µ¦
U+7B58	DAE5	Úå
U+7B60	B861	¸a
U+7B61	DF50	ßP
U+7B63	DF53	ßS
U+7B64	DF47	ßG
U+7B65	DF4C	ßL
U+7B66	DF46	ßF
U+7B67	B863	¸c
U+7B69	DF4A	ßJ
U+7B6D	DF48	ßH
U+7B6E	B862	¸b
U+7B70	DF4F	ßO
U+7B71	DF4E	ßN
U+7B72	DF4B	ßK
U+7B73	DF4D	ßM
U+7B74	DF49	ßI
U+7B75	BAE1	ºá
U+7B76	DF52	ßR
U+7B77	B85F	¸_
U+7B78	DF51	ßQ
U+7B82	E35D	ã]
U+7B84	BAE8	ºè
U+7B85	E358	ãX
U+7B87	BAE7	ºç
U+7B88	E34E	ãN
U+7B8A	E350	ãP
U+7B8B	BAE0	ºà
U+7B8C	E355	ãU
U+7B8D	E354	ãT
U+7B8E	E357	ãW
U+7B8F	BAE5	ºå
U+7B90	E352	ãR
U+7B91	E351	ãQ
U+7B94	BAE4	ºä
U+7B95	BADF	ºß
U+7B96	E353	ãS
U+7B97	BAE2	ºâ
U+7B98	E359	ãY
U+7B99	E35B	ã[
U+7B9B	E356	ãV
U+7B9C	E34F	ãO
U+7B9D	BAE3	ºã
U+7BA0	BD69	½i
U+7BA1	BADE	ºÞ
U+7BA4	E35C	ã\
U+7BAC	E6D9	æÙ
U+7BAD	BD62	½b
U+7BAF	E6DB	æÛ
U+7BB1	BD63	½c
U+7BB4	BD65	½e
U+7BB5	E6DE	æÞ
U+7BB7	E6D6	æÖ
U+7BB8	BAE6	ºæ
U+7BB9	E6DC	æÜ
U+7BBE	E6D8	æØ
U+7BC0	B860	¸`
U+7BC1	BD68	½h
U+7BC4	BD64	½d
U+7BC6	BD66	½f
U+7BC7	BD67	½g
U+7BC9	BF76	¿v
U+7BCA	E6DD	æÝ
U+7BCB	E6D7	æ×
U+7BCC	BD6A	½j
U+7BCE	E6DA	æÚ
U+7BD4	EAC0	êÀ
U+7BD5	EABB	ê»
U+7BD8	EAC5	êÅ
U+7BD9	BF74	¿t
U+7BDA	EABD	ê½
U+7BDB	BF78	¿x
U+7BDC	EAC3	êÃ
U+7BDD	EABA	êº
U+7BDE	EAB7	ê·
U+7BDF	EAC6	êÆ
U+7BE0	C151	ÁQ
U+7BE1	BF79	¿y
U+7BE2	EAC2	êÂ
U+7BE3	EAB8	ê¸
U+7BE4	BF77	¿w
U+7BE5	EABC	ê¼
U+7BE6	BF7B	¿{
U+7BE7	EAB9	ê¹
U+7BE8	EABE	ê¾
U+7BE9	BF7A	¿z
U+7BEA	EAC1	êÁ
U+7BEB	EAC4	êÄ
U+7BF0	EDCB	íË
U+7BF1	EDCC	íÌ
U+7BF2	EDBC	í¼
U+7BF3	EDC3	íÃ
U+7BF4	EDC1	íÁ
U+7BF7	C14F	ÁO
U+7BF8	EDC8	íÈ
U+7BF9	EABF	ê¿
U+7BFB	EDBF	í¿
U+7BFD	EDC9	íÉ
U+7BFE	C14E	ÁN
U+7BFF	EDBE	í¾
U+7C00	EDBD	í½
U+7C01	EDC7	íÇ
U+7C02	EDC4	íÄ
U+7C03	EDC6	íÆ
U+7C05	EDBA	íº
U+7C06	EDCA	íÊ
U+7C07	C14C	ÁL
U+7C09	EDC5	íÅ
U+7C0A	EDCE	íÎ
U+7C0B	EDC2	íÂ
U+7C0C	C150	ÁP
U+7C0D	C14D	ÁM
U+7C0E	EDC0	íÀ
U+7C0F	EDBB	í»
U+7C10	EDCD	íÍ
U+7C11	BF75	¿u
U+7C19	F063	ðc
U+7C1C	F061	ða
U+7C1D	F067	ðg
U+7C1E	C2B0	Â°
U+7C1F	F065	ðe
U+7C20	F064	ðd
U+7C21	C2B2	Â²
U+7C22	F06A	ðj
U+7C23	C2B1	Â±
U+7C25	F06B	ðk
U+7C26	F068	ðh
U+7C27	C2AE	Â®
U+7C28	F069	ði
U+7C29	F062	ðb
U+7C2A	C2AF	Â¯
U+7C2B	C2AD	Â­
U+7C2C	F2AB	ò«
U+7C2D	F066	ðf
U+7C30	F06C	ðl
U+7C33	F2A8	ò¨
U+7C37	C3B2	Ã²
U+7C38	C3B0	Ã°
U+7C39	F2AA	òª
U+7C3B	F2AC	ò¬
U+7C3C	F2A9	ò©
U+7C3D	C3B1	Ã±
U+7C3E	C3AE	Ã®
U+7C3F	C3AF	Ã¯
U+7C40	C3B3	Ã³
U+7C43	C478	Äx
U+7C45	F4AA	ôª
U+7C47	F4A9	ô©
U+7C48	F4A7	ô§
U+7C49	F4A6	ô¦
U+7C4A	F4A8	ô¨
U+7C4C	C477	Äw
U+7C4D	C479	Äy
U+7C50	C4F0	Äð
U+7C53	F5E5	õå
U+7C54	F5E4	õä
U+7C57	F6FA	öú
U+7C59	F6FC	öü
U+7C5A	F6FE	öþ
U+7C5B	F6FD	öý
U+7C5C	F6FB	öû
U+7C5F	C5A3	Å£
U+7C60	C5A2	Å¢
U+7C63	C5D3	ÅÓ
U+7C64	C5D2	ÅÒ
U+7C65	C5D4	ÅÔ
U+7C66	F7ED	÷í
U+7C67	F7EC	÷ì
U+7C69	F8FB	øû
U+7C6A	F8B8	ø¸
U+7C6B	F8FC	øü
U+7C6C	C658	ÆX
U+7C6E	C659	ÆY
U+7C6F	F96D	ùm
U+7C72	C67E	Æ~
U+7C73	A6CC	¦Ì
U+7C75	CDA8	Í¨
U+7C78	D045	ÐE
U+7C79	D046	ÐF
U+7C7A	D044	ÐD
U+7C7D	ACF3	¬ó
U+7C7F	D047	ÐG
U+7C80	D048	ÐH
U+7C81	D049	ÐI
U+7C84	D349	ÓI
U+7C85	D34F	ÓO
U+7C88	D34D	ÓM
U+7C89	AFBB	¯»
U+7C8A	D34B	ÓK
U+7C8C	D34C	ÓL
U+7C8D	D34E	ÓN
U+7C91	D34A	ÓJ
U+7C92	B2C9	²É
U+7C94	D6DE	ÖÞ
U+7C95	B2CB	²Ë
U+7C96	D6E0	Öà
U+7C97	B2CA	²Ê
U+7C98	D6DF	Öß
U+7C9E	DAE8	Úè
U+7C9F	B5AF	µ¯
U+7CA1	DAEA	Úê
U+7CA2	DAE7	Úç
U+7CA3	D6E1	Öá
U+7CA5	B5B0	µ°
U+7CA8	DAE9	Úé
U+7CAF	DF56	ßV
U+7CB1	B864	¸d
U+7CB2	DF54	ßT
U+7CB3	B865	¸e
U+7CB4	DF55	ßU
U+7CB5	B866	¸f
U+7CB9	BAE9	ºé
U+7CBA	E361	ãa
U+7CBB	E35E	ã^
U+7CBC	E360	ã`
U+7CBD	BAEA	ºê
U+7CBE	BAEB	ºë
U+7CBF	E35F	ã_
U+7CC5	E6DF	æß
U+7CC8	E6E0	æà
U+7CCA	BD6B	½k
U+7CCB	E6E2	æâ
U+7CCC	E6E1	æá
U+7CCE	A261	¢a
U+7CD0	EACA	êÊ
U+7CD1	EACB	êË
U+7CD2	EAC7	êÇ
U+7CD4	EAC8	êÈ
U+7CD5	BF7C	¿|
U+7CD6	BF7D	¿}
U+7CD7	EAC9	êÉ
U+7CD9	C157	ÁW
U+7CDC	C153	ÁS
U+7CDD	C158	ÁX
U+7CDE	C154	ÁT
U+7CDF	C156	ÁV
U+7CE0	C152	ÁR
U+7CE2	C155	ÁU
U+7CE7	C2B3	Â³
U+7CE8	EDCF	íÏ
U+7CEA	F2AE	ò®
U+7CEC	F2AD	ò­
U+7CEE	F4AB	ô«
U+7CEF	C47A	Äz
U+7CF0	C47B	Ä{
U+7CF1	F741	÷A
U+7CF2	F5E6	õæ
U+7CF4	F740	÷@
U+7CF6	F8FD	øý
U+7CF7	F9A4	ù¤
U+7CF8	A6CD	¦Í
U+7CFB	A874	¨t
U+7CFD	CDA9	Í©
U+7CFE	AAC8	ªÈ
U+7D00	ACF6	¬ö
U+7D01	D04C	ÐL
U+7D02	ACF4	¬ô
U+7D03	D04A	ÐJ
U+7D04	ACF9	¬ù
U+7D05	ACF5	¬õ
U+7D06	ACFA	¬ú
U+7D07	ACF8	¬ø
U+7D08	D04B	ÐK
U+7D09	ACF7	¬÷
U+7D0A	AFBF	¯¿
U+7D0B	AFBE	¯¾
U+7D0C	D35A	ÓZ
U+7D0D	AFC7	¯Ç
U+7D0E	D353	ÓS
U+7D0F	D359	ÓY
U+7D10	AFC3	¯Ã
U+7D11	D352	ÓR
U+7D12	D358	ÓX
U+7D13	D356	ÓV
U+7D14	AFC2	¯Â
U+7D15	AFC4	¯Ä
U+7D16	D355	ÓU
U+7D17	AFBD	¯½
U+7D18	D354	ÓT
U+7D19	AFC8	¯È
U+7D1A	AFC5	¯Å
U+7D1B	AFC9	¯É
U+7D1C	AFC6	¯Æ
U+7D1D	D351	ÓQ
U+7D1E	D350	ÓP
U+7D1F	D357	ÓW
U+7D20	AFC0	¯À
U+7D21	AFBC	¯¼
U+7D22	AFC1	¯Á
U+7D28	D6F0	Öð
U+7D29	D6E9	Öé
U+7D2B	B5B5	µµ
U+7D2C	D6E8	Öè
U+7D2E	B2CF	²Ï
U+7D2F	B2D6	²Ö
U+7D30	B2D3	²Ó
U+7D31	B2D9	²Ù
U+7D32	B2D8	²Ø
U+7D33	B2D4	²Ô
U+7D35	D6E2	Öâ
U+7D36	D6E5	Öå
U+7D38	D6E4	Öä
U+7D39	B2D0	²Ð
U+7D3A	D6E6	Öæ
U+7D3B	D6EF	Öï
U+7D3C	B2D1	²Ñ
U+7D3D	D6E3	Öã
U+7D3E	D6EC	Öì
U+7D3F	D6ED	Öí
U+7D40	B2D2	²Ò
U+7D41	D6EA	Öê
U+7D42	B2D7	²×
U+7D43	B2CD	²Í
U+7D44	B2D5	²Õ
U+7D45	D6E7	Öç
U+7D46	B2CC	²Ì
U+7D47	D6EB	Öë
U+7D4A	D6EE	Öî
U+7D4E	DAFB	Úû
U+7D4F	DAF2	Úò
U+7D50	B5B2	µ²
U+7D51	DAF9	Úù
U+7D52	DAF6	Úö
U+7D53	DAEE	Úî
U+7D54	DAF7	Ú÷
U+7D55	B5B4	µ´
U+7D56	DAEF	Úï
U+7D58	DAEB	Úë
U+7D5B	B86C	¸l
U+7D5C	DAF4	Úô
U+7D5E	B5B1	µ±
U+7D5F	DAFA	Úú
U+7D61	B5B8	µ¸
U+7D62	B5BA	µº
U+7D63	DAED	Úí
U+7D66	B5B9	µ¹
U+7D67	DAF0	Úð
U+7D68	B5B3	µ³
U+7D69	DAF8	Úø
U+7D6A	DAF1	Úñ
U+7D6B	DAF5	Úõ
U+7D6D	DAF3	Úó
U+7D6E	B5B6	µ¶
U+7D6F	DAEC	Úì
U+7D70	B5BB	µ»
U+7D71	B2CE	²Î
U+7D72	B5B7	µ·
U+7D73	B5BC	µ¼
U+7D79	B868	¸h
U+7D7A	DF5D	ß]
U+7D7B	DF5F	ß_
U+7D7C	DF61	ßa
U+7D7D	DF65	ße
U+7D7F	DF5B	ß[
U+7D80	DF59	ßY
U+7D81	B86A	¸j
U+7D83	DF60	ß`
U+7D84	DF64	ßd
U+7D85	DF5C	ß\
U+7D86	DF58	ßX
U+7D88	DF57	ßW
U+7D8C	DF62	ßb
U+7D8D	DF5A	ßZ
U+7D8E	DF5E	ß^
U+7D8F	B86B	¸k
U+7D91	B869	¸i
U+7D92	DF66	ßf
U+7D93	B867	¸g
U+7D94	DF63	ßc
U+7D96	E372	ãr
U+7D9C	BAEE	ºî
U+7D9D	E36A	ãj
U+7D9E	BD78	½x
U+7D9F	E374	ãt
U+7DA0	BAF1	ºñ
U+7DA1	E378	ãx
U+7DA2	BAF7	º÷
U+7DA3	E365	ãe
U+7DA6	E375	ãu
U+7DA7	E362	ãb
U+7DA9	E377	ãw
U+7DAA	E366	ãf
U+7DAC	BAFE	ºþ
U+7DAD	BAFB	ºû
U+7DAE	E376	ãv
U+7DAF	E370	ãp
U+7DB0	BAED	ºí
U+7DB1	BAF5	ºõ
U+7DB2	BAF4	ºô
U+7DB4	BAF3	ºó
U+7DB5	BAF9	ºù
U+7DB7	E363	ãc
U+7DB8	BAFA	ºú
U+7DB9	E371	ãq
U+7DBA	BAF6	ºö
U+7DBB	BAEC	ºì
U+7DBC	E373	ãs
U+7DBD	BAEF	ºï
U+7DBE	BAF0	ºð
U+7DBF	BAF8	ºø
U+7DC0	E368	ãh
U+7DC1	E367	ãg
U+7DC2	E364	ãd
U+7DC4	E36C	ãl
U+7DC5	E369	ãi
U+7DC6	E36D	ãm
U+7DC7	BAFD	ºý
U+7DC9	E379	ãy
U+7DCA	BAF2	ºò
U+7DCB	E36E	ãn
U+7DCC	E36F	ão
U+7DCE	E36B	ãk
U+7DD2	BAFC	ºü
U+7DD7	E6E7	æç
U+7DD8	BD70	½p
U+7DD9	BD79	½y
U+7DDA	BD75	½u
U+7DDB	E6E4	æä
U+7DDD	BD72	½r
U+7DDE	BD76	½v
U+7DDF	E6F0	æð
U+7DE0	BD6C	½l
U+7DE1	E6E8	æè
U+7DE3	BD74	½t
U+7DE6	E6EB	æë
U+7DE7	E6E6	ææ
U+7DE8	BD73	½s
U+7DE9	BD77	½w
U+7DEA	E6E5	æå
U+7DEC	BD71	½q
U+7DEE	E6EF	æï
U+7DEF	BD6E	½n
U+7DF0	E6EE	æî
U+7DF1	E6ED	æí
U+7DF2	BD7A	½z
U+7DF3	E572	år
U+7DF4	BD6D	½m
U+7DF6	E6EC	æì
U+7DF7	E6E3	æã
U+7DF9	BD7B	½{
U+7DFA	E6EA	æê
U+7DFB	BD6F	½o
U+7E03	E6E9	æé
U+7E08	BFA2	¿¢
U+7E09	BFA7	¿§
U+7E0A	BF7E	¿~
U+7E0B	EAD8	êØ
U+7E0C	EACF	êÏ
U+7E0D	EADB	êÛ
U+7E0E	EAD3	êÓ
U+7E0F	EAD9	êÙ
U+7E10	BFA8	¿¨
U+7E11	BFA1	¿¡
U+7E12	EACC	êÌ
U+7E13	EAD2	êÒ
U+7E14	EADC	êÜ
U+7E15	EAD5	êÕ
U+7E16	EADA	êÚ
U+7E17	EACE	êÎ
U+7E1A	EAD6	êÖ
U+7E1B	BFA3	¿£
U+7E1C	EAD4	êÔ
U+7E1D	BFA6	¿¦
U+7E1E	BFA5	¿¥
U+7E1F	EAD0	êÐ
U+7E20	EAD1	êÑ
U+7E21	EACD	êÍ
U+7E22	EAD7	ê×
U+7E23	BFA4	¿¤
U+7E24	EADE	êÞ
U+7E25	EADD	êÝ
U+7E29	EDDA	íÚ
U+7E2A	EDD6	íÖ
U+7E2B	C15F	Á_
U+7E2D	EDD0	íÐ
U+7E2E	C159	ÁY
U+7E2F	C169	Ái
U+7E30	EDDC	íÜ
U+7E31	C161	Áa
U+7E32	C15D	Á]
U+7E33	EDD3	íÓ
U+7E34	C164	Ád
U+7E35	C167	Ág
U+7E36	EDDE	íÞ
U+7E37	C15C	Á\
U+7E38	EDD5	íÕ
U+7E39	C165	Áe
U+7E3A	EDE0	íà
U+7E3B	EDDD	íÝ
U+7E3C	EDD1	íÑ
U+7E3D	C160	Á`
U+7E3E	C15A	ÁZ
U+7E3F	C168	Áh
U+7E40	EDD8	íØ
U+7E41	C163	Ác
U+7E42	EDD2	íÒ
U+7E43	C15E	Á^
U+7E44	EDDF	íß
U+7E45	C162	Áb
U+7E46	C15B	Á[
U+7E47	EDD9	íÙ
U+7E48	C166	Áf
U+7E49	EDD7	í×
U+7E4C	EDDB	íÛ
U+7E50	F06E	ðn
U+7E51	F074	ðt
U+7E52	C2B9	Â¹
U+7E53	F077	ðw
U+7E54	C2B4	Â´
U+7E55	C2B5	Âµ
U+7E56	F06F	ðo
U+7E57	F076	ðv
U+7E58	F071	ðq
U+7E59	C2BA	Âº
U+7E5A	C2B7	Â·
U+7E5C	F06D	ðm
U+7E5E	C2B6	Â¶
U+7E5F	F073	ðs
U+7E60	F075	ðu
U+7E61	C2B8	Â¸
U+7E62	F072	ðr
U+7E63	F070	ðp
U+7E68	F2B8	ò¸
U+7E69	C3B7	Ã·
U+7E6A	C3B8	Ã¸
U+7E6B	C3B4	Ã´
U+7E6D	C3B5	Ãµ
U+7E6F	F2B4	ò´
U+7E70	F2B2	ò²
U+7E72	F2B6	ò¶
U+7E73	C3BA	Ãº
U+7E74	F2B7	ò·
U+7E75	F2B0	ò°
U+7E76	F2AF	ò¯
U+7E77	F2B3	ò³
U+7E78	F2B1	ò±
U+7E79	C3B6	Ã¶
U+7E7A	F2B5	òµ
U+7E7B	F4AC	ô¬
U+7E7C	C47E	Ä~
U+7E7D	C47D	Ä}
U+7E7E	F4AD	ô­
U+7E80	F4AF	ô¯
U+7E81	F4AE	ô®
U+7E82	C4A1	Ä¡
U+7E86	F5EB	õë
U+7E87	F5E8	õè
U+7E88	F5E9	õé
U+7E8A	F5E7	õç
U+7E8B	F5EA	õê
U+7E8C	C4F2	Äò
U+7E8D	F5EC	õì
U+7E8F	C4F1	Äñ
U+7E91	F742	÷B
U+7E93	C5D5	ÅÕ
U+7E94	C5D7	Å×
U+7E95	F7EE	÷î
U+7E96	C5D6	ÅÖ
U+7E97	F8B9	ø¹
U+7E98	F940	ù@
U+7E99	F942	ùB
U+7E9A	F8FE	øþ
U+7E9B	F941	ùA
U+7E9C	C66C	Æl
U+7F36	A6CE	¦Î
U+7F38	ACFB	¬û
U+7F39	D26F	Òo
U+7F3A	AFCA	¯Ê
U+7F3D	B2DA	²Ú
U+7F3E	DAFC	Úü
U+7F3F	DAFD	Úý
U+7F43	EADF	êß
U+7F44	C16A	Áj
U+7F45	EDE1	íá
U+7F48	C2BB	Â»
U+7F4A	F2BA	òº
U+7F4B	F2B9	ò¹
U+7F4C	C4A2	Ä¢
U+7F4D	F5ED	õí
U+7F4F	F743	÷C
U+7F50	C5F8	Åø
U+7F51	CA49	ÊI
U+7F54	AAC9	ªÉ
U+7F55	A875	¨u
U+7F58	D04D	ÐM
U+7F5B	D360	Ó`
U+7F5C	D35B	Ó[
U+7F5D	D35F	Ó_
U+7F5E	D35D	Ó]
U+7F5F	AFCB	¯Ë
U+7F60	D35E	Ó^
U+7F61	D35C	Ó\
U+7F63	D6F1	Öñ
U+7F65	DAFE	Úþ
U+7F66	DB40	Û@
U+7F67	DF69	ßi
U+7F68	DF6A	ßj
U+7F69	B86E	¸n
U+7F6A	B86F	¸o
U+7F6B	DF68	ßh
U+7F6C	DF6B	ßk
U+7F6D	DF67	ßg
U+7F6E	B86D	¸m
U+7F70	BB40	»@
U+7F72	B870	¸p
U+7F73	E37A	ãz
U+7F75	BD7C	½|
U+7F76	E6F1	æñ
U+7F77	BD7D	½}
U+7F79	BFA9	¿©
U+7F7A	EAE2	êâ
U+7F7B	EAE0	êà
U+7F7C	EAE1	êá
U+7F7D	EDE4	íä
U+7F7E	EDE3	íã
U+7F7F	EDE2	íâ
U+7F83	F2BB	ò»
U+7F85	C3B9	Ã¹
U+7F86	F2BC	ò¼
U+7F87	F744	÷D
U+7F88	C5F9	Åù
U+7F89	F8BA	øº
U+7F8A	A6CF	¦Ï
U+7F8B	AACB	ªË
U+7F8C	AACA	ªÊ
U+7F8D	D04F	ÐO
U+7F8E	ACFC	¬ü
U+7F91	D04E	ÐN
U+7F92	D362	Ób
U+7F94	AFCC	¯Ì
U+7F95	D6F2	Öò
U+7F96	D361	Óa
U+7F9A	B2DC	²Ü
U+7F9B	D6F5	Öõ
U+7F9C	D6F3	Öó
U+7F9D	D6F4	Öô
U+7F9E	B2DB	²Û
U+7FA0	DB42	ÛB
U+7FA1	DB43	ÛC
U+7FA2	DB41	ÛA
U+7FA4	B873	¸s
U+7FA5	DF6D	ßm
U+7FA6	DF6C	ßl
U+7FA7	DF6E	ßn
U+7FA8	B872	¸r
U+7FA9	B871	¸q
U+7FAC	E6F2	æò
U+7FAD	E6F4	æô
U+7FAF	BD7E	½~
U+7FB0	E6F3	æó
U+7FB1	EAE3	êã
U+7FB2	BFAA	¿ª
U+7FB3	F079	ðy
U+7FB5	F078	ðx
U+7FB6	C3BB	Ã»
U+7FB7	F2BD	ò½
U+7FB8	C3BD	Ã½
U+7FB9	C3BC	Ã¼
U+7FBA	F4B0	ô°
U+7FBB	F5EE	õî
U+7FBC	C4F3	Äó
U+7FBD	A6D0	¦Ð
U+7FBE	D050	ÐP
U+7FBF	ACFD	¬ý
U+7FC0	D365	Óe
U+7FC1	AFCE	¯Î
U+7FC2	D364	Ód
U+7FC3	D363	Óc
U+7FC5	AFCD	¯Í
U+7FC7	D6FB	Öû
U+7FC9	D6FD	Öý
U+7FCA	D6F6	Öö
U+7FCB	D6F7	Ö÷
U+7FCC	B2DD	²Ý
U+7FCD	D6F8	Öø
U+7FCE	B2DE	²Þ
U+7FCF	D6FC	Öü
U+7FD0	D6F9	Öù
U+7FD1	D6FA	Öú
U+7FD2	B2DF	²ß
U+7FD4	B5BE	µ¾
U+7FD5	B5BF	µ¿
U+7FD7	DB44	ÛD
U+7FDB	DF6F	ßo
U+7FDC	DF70	ßp
U+7FDE	E37E	ã~
U+7FDF	BB43	»C
U+7FE0	BB41	»A
U+7FE1	BB42	»B
U+7FE2	E37B	ã{
U+7FE3	E37C	ã|
U+7FE5	E37D	ã}
U+7FE6	E6F9	æù
U+7FE8	E6FA	æú
U+7FE9	BDA1	½¡
U+7FEA	E6F7	æ÷
U+7FEB	E6F6	æö
U+7FEC	E6F8	æø
U+7FED	E6F5	æõ
